Data,Hora,Press Atm,Temp1,Temp2,Temp Int,Umidade Ar,Umidade Ar Int,Rad Solar W/m2,Rad Total Solar W/m2,Rad Total Solar KJ/m2,Velocidade Vento,Direção Vento,Precipitação,Tensão Sistema
20_07_2022,15:18:34,1011.1,27.2,28.4,29.5,72.0,72.0,140.0,12900.0,774.0,5.1,171.0,0.0,13.7
20_07_2022,15:19:04,1011.1,27.2,28.4,29.5,72.0,72.0,134.0,13307.0,798.0,2.2,146.0,0.0,13.7
20_07_2022,15:19:34,1011.1,27.2,28.4,29.5,72.0,72.0,123.0,13688.0,821.0,3.0,167.0,0.0,13.7
20_07_2022,15:20:04,1011.1,27.1,28.4,29.5,72.0,72.0,108.0,14027.0,842.0,2.6,108.0,0.0,13.6
20_07_2022,15:20:34,1011.1,27.1,28.4,29.5,72.0,72.0,99.0,14332.0,860.0,6.8,146.0,0.0,13.6
20_07_2022,15:21:04,1011.2,27.0,28.4,29.4,73.0,72.0,95.0,14620.0,877.0,4.9,119.0,0.0,13.5
20_07_2022,15:21:34,1011.2,27.0,28.5,29.4,73.0,72.0,94.0,14902.0,894.0,1.9,154.0,0.0,13.5
20_07_2022,15:22:04,1011.2,27.0,28.5,29.4,73.0,72.0,93.0,15183.0,911.0,3.5,125.0,0.0,13.5
20_07_2022,15:22:34,1011.2,26.9,28.5,29.4,74.0,72.0,91.0,15458.0,927.0,7.0,119.0,0.0,13.5
20_07_2022,15:23:04,1011.3,26.8,28.5,29.3,74.0,72.0,83.0,15716.0,943.0,7.4,163.0,0.0,13.4
20_07_2022,15:23:34,1011.3,26.7,28.5,29.3,75.0,72.0,72.0,15944.0,957.0,9.1,158.0,0.0,13.4
20_07_2022,15:24:04,1011.4,26.6,28.5,29.3,76.0,72.0,63.0,16141.0,968.0,4.5,180.0,0.0,13.4
20_07_2022,15:24:34,1011.4,26.5,28.5,29.2,76.0,72.0,56.0,16314.0,979.0,2.4,203.0,0.0,13.4
20_07_2022,15:25:04,1011.4,26.3,28.5,29.2,77.0,72.0,51.0,16471.0,988.0,2.7,121.0,0.0,13.3
20_07_2022,15:25:34,1011.4,26.2,28.5,29.2,78.0,72.0,49.0,16621.0,997.0,2.7,169.0,0.0,13.3
20_07_2022,15:26:05,1011.4,26.1,28.5,29.1,79.0,72.0,48.0,16766.0,1006.0,3.2,184.0,0.0,13.3
20_07_2022,15:26:34,1011.4,26.0,28.5,29.1,79.0,72.0,47.0,16907.0,1014.0,3.1,199.0,0.0,13.3
20_07_2022,15:27:04,1011.4,25.9,28.5,29.0,80.0,72.0,45.0,17045.0,1023.0,2.4,154.0,0.0,13.2
20_07_2022,15:27:34,1011.4,25.8,28.5,29.0,82.0,72.0,45.0,17181.0,1031.0,0.7,147.0,0.0,13.2
20_07_2022,15:28:04,1011.4,25.7,28.5,28.9,83.0,72.0,48.0,17321.0,1039.0,2.4,182.0,0.0,13.2
20_07_2022,15:28:34,1011.4,25.6,28.5,28.9,83.0,72.0,52.0,17473.0,1048.0,1.0,224.0,0.0,13.2
20_07_2022,15:29:04,1011.4,25.5,28.5,28.8,84.0,72.0,58.0,17641.0,1058.0,1.9,170.0,0.0,13.1
20_07_2022,15:29:34,1011.4,25.4,28.5,28.7,85.0,72.0,62.0,17823.0,1069.0,3.6,205.0,0.0,13.1
20_07_2022,15:30:04,1011.4,25.3,28.5,28.7,85.0,72.0,64.0,18012.0,1081.0,1.2,256.0,0.0,13.1
20_07_2022,15:30:34,1011.4,25.2,28.5,28.6,85.0,72.0,65.0,18205.0,1092.0,0.3,101.0,0.0,13.1
20_07_2022,15:31:04,1011.4,25.1,28.5,28.6,86.0,72.0,66.0,18401.0,1104.0,2.1,187.0,0.0,13.0
20_07_2022,15:31:34,1011.4,25.1,28.5,28.5,87.0,72.0,67.0,18600.0,1116.0,3.9,212.0,0.0,13.0
20_07_2022,15:32:04,1011.4,25.0,28.5,28.5,86.0,72.0,68.0,18802.0,1128.0,1.2,239.0,0.0,13.0
20_07_2022,15:32:34,1011.4,24.9,28.5,28.4,87.0,72.0,72.0,19014.0,1141.0,3.0,160.0,0.0,13.0
20_07_2022,15:33:04,1011.4,24.9,28.5,28.3,88.0,73.0,78.0,19242.0,1155.0,1.9,163.0,0.0,13.0
20_07_2022,15:33:34,1011.4,24.9,28.5,28.3,87.0,73.0,85.0,19490.0,1169.0,3.4,162.0,0.0,13.0
20_07_2022,15:34:04,1011.4,24.8,28.5,28.2,88.0,73.0,91.0,19756.0,1185.0,2.5,242.0,0.0,13.0
20_07_2022,15:34:34,1011.4,24.8,28.5,28.2,88.0,73.0,95.0,20039.0,1202.0,0.7,221.0,0.0,13.0
20_07_2022,15:35:04,1011.4,24.7,28.5,28.1,88.0,73.0,99.0,20332.0,1220.0,0.9,203.0,0.0,13.0
20_07_2022,15:35:34,1011.4,24.7,28.5,28.1,89.0,73.0,101.0,20633.0,1238.0,0.5,162.0,0.0,13.0
20_07_2022,15:36:04,1011.4,24.7,28.5,28.0,89.0,73.0,102.0,20938.0,1256.0,1.2,199.0,0.0,13.0
20_07_2022,15:36:34,1011.4,24.7,28.5,28.0,90.0,73.0,104.0,21249.0,1275.0,0.4,159.0,0.0,13.0
20_07_2022,15:37:04,1011.4,24.7,28.6,27.9,90.0,73.0,107.0,21567.0,1294.0,2.0,186.0,0.0,13.0
20_07_2022,15:37:34,1011.4,24.8,28.6,27.9,90.0,74.0,112.0,21898.0,1314.0,0.4,192.0,0.0,13.0
20_07_2022,15:38:04,1011.4,24.8,28.6,27.8,90.0,74.0,118.0,22246.0,1335.0,1.6,190.0,0.0,13.0
20_07_2022,15:38:34,1011.4,24.8,28.6,27.8,89.0,74.0,124.0,22612.0,1357.0,2.8,185.0,0.0,13.0
20_07_2022,15:39:04,1011.4,24.8,28.6,27.7,89.0,74.0,129.0,22995.0,1380.0,0.8,201.0,0.0,13.0
20_07_2022,15:39:34,1011.4,24.8,28.6,27.7,88.0,74.0,132.0,23388.0,1403.0,2.3,156.0,0.0,13.0
20_07_2022,15:40:04,1011.4,24.8,28.6,27.7,89.0,74.0,132.0,23784.0,1427.0,2.5,188.0,0.0,13.0
20_07_2022,15:40:34,1011.4,24.8,28.6,27.6,89.0,74.0,129.0,24174.0,1450.0,1.9,224.0,0.0,13.0
20_07_2022,15:41:05,1011.4,24.8,28.6,27.6,89.0,74.0,125.0,24553.0,1473.0,0.3,266.0,0.0,13.0
20_07_2022,15:41:34,1011.4,24.8,28.6,27.5,89.0,74.0,119.0,24916.0,1495.0,1.3,205.0,0.0,13.0
20_07_2022,15:42:04,1011.4,24.9,28.6,27.5,89.0,74.0,113.0,25260.0,1516.0,1.6,173.0,0.0,13.0
20_07_2022,15:42:34,1011.4,24.9,28.6,27.5,88.0,74.0,107.0,25587.0,1535.0,2.5,195.0,0.0,13.0
20_07_2022,15:43:04,1011.4,24.9,28.6,27.5,89.0,74.0,102.0,25899.0,1554.0,1.4,217.0,0.0,13.0
20_07_2022,15:43:34,1011.4,24.9,28.6,27.4,89.0,74.0,99.0,26199.0,1572.0,1.2,127.0,0.0,13.0
20_07_2022,15:44:04,1011.4,25.0,28.6,27.4,88.0,74.0,95.0,26488.0,1589.0,0.5,206.0,0.0,13.0
20_07_2022,15:44:34,1011.4,25.0,28.6,27.4,89.0,74.0,92.0,26768.0,1606.0,1.3,182.0,0.0,13.0
20_07_2022,15:45:04,1011.5,25.0,28.6,27.3,89.0,74.0,88.0,27036.0,1622.0,1.0,195.0,0.0,12.9
20_07_2022,15:45:34,1011.5,25.0,28.6,27.3,89.0,75.0,86.0,27295.0,1638.0,1.3,175.0,0.0,12.9
20_07_2022,15:46:04,1011.5,25.0,28.6,27.3,88.0,75.0,85.0,27550.0,1653.0,0.0,101.0,0.0,12.9
20_07_2022,15:46:34,1011.5,25.1,28.6,27.3,87.0,75.0,84.0,27803.0,1668.0,3.6,233.0,0.0,12.9
20_07_2022,15:47:04,1011.5,25.1,28.6,27.3,87.0,75.0,84.0,28055.0,1683.0,2.3,178.0,0.0,12.9
20_07_2022,15:47:34,1011.5,25.1,28.6,27.2,87.0,75.0,83.0,28304.0,1698.0,2.6,161.0,0.0,12.9
20_07_2022,15:48:04,1011.5,25.1,28.6,27.2,86.0,75.0,83.0,28553.0,1713.0,2.1,190.0,0.0,12.9
20_07_2022,15:48:34,1011.5,25.1,28.6,27.2,86.0,75.0,84.0,28804.0,1728.0,0.3,203.0,0.0,12.9
20_07_2022,15:49:04,1011.5,25.1,28.6,27.2,85.0,75.0,86.0,29060.0,1744.0,3.7,167.0,0.0,12.9
20_07_2022,15:49:34,1011.5,25.1,28.6,27.2,85.0,75.0,89.0,29325.0,1759.0,1.6,104.0,0.0,12.9
20_07_2022,15:50:04,1011.5,25.1,28.6,27.2,84.0,75.0,92.0,29598.0,1776.0,2.5,190.0,0.0,12.9
20_07_2022,15:50:34,1011.5,25.1,28.6,27.2,84.0,75.0,94.0,29878.0,1793.0,1.1,146.0,0.0,12.9
20_07_2022,15:51:04,1011.5,25.1,28.6,27.1,84.0,75.0,95.0,30163.0,1810.0,0.9,120.0,0.0,12.9
20_07_2022,15:51:34,1011.5,25.1,28.6,27.1,84.0,75.0,95.0,30448.0,1827.0,3.2,200.0,0.0,12.9
20_07_2022,15:52:04,1011.5,25.2,28.6,27.1,84.0,75.0,94.0,30730.0,1844.0,1.8,155.0,0.0,12.9
20_07_2022,15:52:34,1011.6,25.2,28.6,27.1,83.0,75.0,92.0,31008.0,1860.0,1.1,220.0,0.0,12.9
20_07_2022,15:53:04,1011.5,25.2,28.6,27.1,83.0,75.0,90.0,31278.0,1877.0,2.2,165.0,0.0,12.9
20_07_2022,15:53:34,1011.5,25.1,28.7,27.1,82.0,75.0,88.0,31544.0,1893.0,3.7,189.0,0.0,12.9
20_07_2022,15:54:04,1011.6,25.1,28.7,27.0,82.0,75.0,87.0,31806.0,1908.0,1.5,161.0,0.0,12.9
20_07_2022,15:54:34,1011.6,25.1,28.7,27.0,82.0,75.0,85.0,32063.0,1924.0,1.3,154.0,0.0,12.9
20_07_2022,15:55:04,1011.6,25.1,28.7,27.0,82.0,75.0,82.0,32312.0,1939.0,1.5,180.0,0.0,12.9
20_07_2022,15:55:34,1011.6,25.1,28.7,27.0,83.0,75.0,78.0,32550.0,1953.0,2.1,157.0,0.0,12.9
20_07_2022,15:56:05,1011.6,25.1,28.7,27.0,83.0,75.0,74.0,32776.0,1967.0,1.3,207.0,0.0,12.9
20_07_2022,15:56:34,1011.6,25.1,28.7,27.0,82.0,75.0,71.0,32992.0,1980.0,2.6,181.0,0.0,12.9
20_07_2022,15:57:04,1011.6,25.1,28.7,27.0,82.0,75.0,70.0,33201.0,1992.0,2.0,227.0,0.0,12.9
20_07_2022,15:57:34,1011.6,25.1,28.7,27.0,82.0,75.0,70.0,33410.0,2005.0,2.3,203.0,0.0,12.9
20_07_2022,15:58:04,1011.6,25.1,28.7,26.9,82.0,75.0,72.0,33623.0,2017.0,1.0,151.0,0.0,12.9
20_07_2022,15:58:34,1011.6,25.1,28.7,26.9,81.0,75.0,74.0,33842.0,2031.0,0.6,207.0,0.0,12.9
20_07_2022,15:59:04,1011.6,25.1,28.7,26.9,82.0,75.0,77.0,34070.0,2044.0,2.1,173.0,0.0,12.9
20_07_2022,15:59:34,1011.6,25.1,28.7,26.9,81.0,75.0,79.0,34305.0,2058.0,1.1,226.0,0.0,12.9
20_07_2022,16:00:04,1011.6,25.1,28.7,26.9,81.0,75.0,81.0,34546.0,2073.0,1.0,147.0,0.0,12.9
20_07_2022,16:00:34,1011.6,25.1,28.7,26.9,81.0,75.0,82.0,34790.0,2087.0,2.8,122.0,0.0,12.9
20_07_2022,16:01:04,1011.6,25.1,28.7,26.9,81.0,75.0,81.0,35034.0,2102.0,1.9,154.0,0.0,12.9
20_07_2022,16:01:34,1011.6,25.1,28.7,26.9,81.0,75.0,79.0,35273.0,2116.0,0.5,301.0,0.0,12.9
20_07_2022,16:02:04,1011.6,25.1,28.7,26.9,81.0,75.0,76.0,35505.0,2130.0,1.9,223.0,0.0,12.9
20_07_2022,16:02:34,1011.6,25.2,28.7,26.9,81.0,75.0,73.0,35728.0,2144.0,0.5,209.0,0.0,12.9
20_07_2022,16:03:04,1011.6,25.2,28.7,26.9,81.0,75.0,72.0,35944.0,2157.0,0.8,205.0,0.0,12.9
20_07_2022,16:14:45,1011.8,25.4,28.8,26.7,80.0,74.0,56.0,2166.0,130.0,1.6,227.0,0.0,13.0
20_07_2022,16:14:47,1011.8,25.4,28.8,26.7,80.0,74.0,56.0,2166.0,130.0,1.6,227.0,0.0,13.0
20_07_2022,16:14:49,1011.8,25.4,28.8,26.7,80.0,74.0,56.0,2166.0,130.0,1.4,229.0,0.0,13.0
20_07_2022,16:14:51,1011.8,25.4,28.8,26.7,80.0,74.0,56.0,2166.0,130.0,1.4,229.0,0.0,13.0
20_07_2022,16:14:53,1011.8,25.4,28.8,26.7,80.0,74.0,56.0,2166.0,130.0,1.4,229.0,0.0,13.0
20_07_2022,16:14:55,1011.8,25.4,28.8,26.7,80.0,74.0,55.0,2221.0,133.0,2.0,199.0,0.0,13.0
20_07_2022,16:14:57,1011.8,25.4,28.8,26.7,80.0,74.0,55.0,2221.0,133.0,2.0,199.0,0.0,13.0
20_07_2022,16:14:59,1011.8,25.4,28.8,26.7,80.0,74.0,55.0,2221.0,133.0,0.4,190.0,0.0,13.0
20_07_2022,16:15:01,1011.8,25.4,28.8,26.7,80.0,74.0,55.0,2221.0,133.0,0.4,190.0,0.0,13.0
20_07_2022,16:15:03,1011.8,25.4,28.8,26.7,80.0,74.0,55.0,2221.0,133.0,0.4,190.0,0.0,13.0
20_07_2022,16:15:05,1011.8,25.4,28.8,26.7,80.0,74.0,54.0,2275.0,136.0,1.7,241.0,0.0,12.9
20_07_2022,16:15:07,1011.8,25.4,28.8,26.7,80.0,74.0,54.0,2275.0,136.0,1.7,241.0,0.0,12.9
20_07_2022,16:15:09,1011.8,25.4,28.8,26.7,80.0,74.0,54.0,2275.0,136.0,1.4,199.0,0.0,12.9
20_07_2022,16:15:11,1011.8,25.4,28.8,26.7,80.0,74.0,54.0,2275.0,136.0,1.4,199.0,0.0,12.9
20_07_2022,16:15:13,1011.8,25.4,28.8,26.7,80.0,74.0,54.0,2275.0,136.0,1.4,199.0,0.0,12.9
20_07_2022,16:15:14,1011.8,25.4,28.8,26.7,80.0,74.0,53.0,2327.0,140.0,1.3,237.0,0.0,12.9
20_07_2022,16:15:16,1011.8,25.4,28.8,26.7,80.0,74.0,53.0,2327.0,140.0,1.3,237.0,0.0,12.9
20_07_2022,16:15:19,1011.8,25.4,28.8,26.7,80.0,74.0,53.0,2327.0,140.0,2.4,188.0,0.0,12.9
20_07_2022,16:15:21,1011.8,25.4,28.8,26.7,80.0,74.0,53.0,2327.0,140.0,2.4,188.0,0.0,12.9
20_07_2022,16:15:30,1011.8,25.4,28.8,26.7,80.0,74.0,52.0,2379.0,143.0,2.7,197.0,0.0,12.9
20_07_2022,16:15:34,1011.8,25.4,28.8,26.7,80.0,74.0,51.0,2430.0,146.0,1.8,236.0,0.0,12.9
20_07_2022,16:15:45,1011.8,25.4,28.8,26.7,80.0,74.0,50.0,2480.0,149.0,3.3,192.0,0.0,12.9
20_07_2022,16:16:04,1011.8,25.4,28.8,26.7,80.0,74.0,48.0,2577.0,155.0,3.1,155.0,0.0,12.9
20_07_2022,16:16:15,1011.8,25.4,28.8,26.7,80.0,74.0,47.0,2624.0,157.0,2.1,159.0,0.0,12.9
20_07_2022,16:16:34,1011.8,25.3,28.8,26.7,80.0,74.0,46.0,2717.0,163.0,2.6,171.0,0.0,12.9
20_07_2022,16:16:45,1011.8,25.3,28.8,26.7,80.0,74.0,46.0,2763.0,166.0,4.2,182.0,0.0,12.9
20_07_2022,16:17:04,1011.8,25.3,28.8,26.7,80.0,74.0,46.0,2854.0,171.0,2.9,168.0,0.0,12.9
20_07_2022,16:17:15,1011.8,25.3,28.8,26.7,80.0,74.0,46.0,2900.0,174.0,2.1,162.0,0.0,12.9
20_07_2022,16:17:34,1011.8,25.3,28.8,26.7,80.0,74.0,46.0,2991.0,179.0,1.1,257.0,0.0,12.9
20_07_2022,16:18:04,1011.8,25.3,28.8,26.7,80.0,74.0,47.0,3130.0,188.0,3.1,220.0,0.0,12.9
20_07_2022,16:18:34,1011.8,25.3,28.8,26.7,81.0,74.0,48.0,3273.0,196.0,3.4,217.0,0.0,12.9
20_07_2022,16:19:04,1011.8,25.2,28.8,26.7,81.0,74.0,49.0,3418.0,205.0,3.3,204.0,0.0,12.9
20_07_2022,16:19:34,1011.8,25.2,28.8,26.7,81.0,74.0,49.0,3566.0,214.0,2.5,167.0,0.0,12.9
20_07_2022,16:20:04,1011.8,25.2,28.8,26.7,81.0,74.0,49.0,3714.0,223.0,1.4,125.0,0.0,12.9
20_07_2022,16:20:34,1011.8,25.2,28.8,26.6,81.0,74.0,48.0,3859.0,232.0,1.6,187.0,0.0,12.9
20_07_2022,16:21:04,1011.8,25.2,28.8,26.6,82.0,75.0,47.0,4001.0,240.0,1.6,143.0,0.0,12.9
20_07_2022,16:21:34,1011.8,25.2,28.8,26.6,82.0,75.0,45.0,4138.0,248.0,1.4,220.0,0.0,12.9
20_07_2022,16:22:04,1011.8,25.1,28.8,26.6,82.0,75.0,44.0,4271.0,256.0,1.8,201.0,0.0,12.9
20_07_2022,16:22:34,1011.8,25.1,28.8,26.6,82.0,75.0,42.0,4400.0,264.0,1.9,209.0,0.0,12.9
20_07_2022,16:23:04,1011.8,25.1,28.8,26.6,82.0,74.0,41.0,4524.0,271.0,1.9,208.0,0.0,12.8
20_07_2022,16:23:34,1011.8,25.1,28.8,26.6,82.0,74.0,39.0,4641.0,278.0,2.1,184.0,0.0,12.8
20_07_2022,16:24:04,1011.9,25.1,28.8,26.6,83.0,75.0,36.0,4753.0,285.0,2.7,183.0,0.0,12.8
20_07_2022,16:24:34,1011.9,25.1,28.8,26.6,83.0,75.0,35.0,4858.0,291.0,1.6,203.0,0.0,12.8
20_07_2022,16:25:04,1011.9,25.1,28.8,26.6,82.0,75.0,33.0,4958.0,298.0,1.4,198.0,0.0,12.8
20_07_2022,16:25:34,1011.9,25.0,28.8,26.6,83.0,75.0,32.0,5054.0,303.0,1.2,207.0,0.0,12.8
20_07_2022,16:26:05,1011.9,25.0,28.8,26.6,83.0,75.0,31.0,5147.0,309.0,1.4,207.0,0.0,12.8
20_07_2022,16:26:34,1011.9,25.0,28.8,26.5,83.0,74.0,30.0,5238.0,314.0,0.6,149.0,0.0,12.8
20_07_2022,16:27:04,1011.9,25.0,28.8,26.5,83.0,74.0,29.0,5326.0,320.0,1.4,231.0,0.0,12.8
20_07_2022,16:27:34,1011.9,24.9,28.8,26.5,84.0,74.0,29.0,5412.0,325.0,1.1,227.0,0.0,12.8
20_07_2022,16:28:04,1011.9,24.9,28.8,26.5,84.0,74.0,28.0,5497.0,330.0,1.4,193.0,0.0,12.8
20_07_2022,16:28:34,1011.9,24.9,28.8,26.5,84.0,74.0,28.0,5580.0,335.0,0.0,199.0,0.0,12.8
20_07_2022,16:29:04,1012.0,24.9,28.8,26.5,84.0,74.0,27.0,5662.0,340.0,0.7,208.0,0.0,12.8
20_07_2022,16:29:34,1012.0,24.9,28.8,26.5,84.0,74.0,27.0,5742.0,345.0,1.7,163.0,0.0,12.8
20_07_2022,16:30:04,1012.0,24.9,28.8,26.5,84.0,74.0,27.0,5823.0,349.0,0.7,186.0,0.0,12.8
20_07_2022,16:30:34,1012.0,24.8,28.8,26.5,84.0,74.0,27.0,5904.0,354.0,0.6,177.0,0.0,12.8
20_07_2022,16:31:04,1012.0,24.8,28.8,26.5,85.0,74.0,27.0,5986.0,359.0,0.3,227.0,0.0,12.8
20_07_2022,16:31:34,1012.0,24.8,28.8,26.5,85.0,74.0,28.0,6069.0,364.0,1.2,192.0,0.0,12.8
20_07_2022,16:32:04,1012.0,24.8,28.8,26.5,85.0,74.0,28.0,6153.0,369.0,0.7,205.0,0.0,12.8
20_07_2022,16:32:34,1012.0,24.8,28.8,26.5,85.0,74.0,28.0,6237.0,374.0,0.6,185.0,0.0,12.8
20_07_2022,16:33:04,1012.0,24.8,28.8,26.5,85.0,74.0,28.0,6320.0,379.0,0.8,175.0,0.0,12.8
20_07_2022,16:33:34,1012.0,24.8,28.8,26.5,85.0,74.0,28.0,6403.0,384.0,1.2,190.0,0.0,12.8
20_07_2022,16:34:04,1012.0,24.8,28.8,26.5,85.0,74.0,27.0,6485.0,389.0,1.6,205.0,0.0,12.8
20_07_2022,16:34:34,1012.0,24.8,28.8,26.5,85.0,74.0,27.0,6565.0,394.0,1.3,197.0,0.0,12.8
20_07_2022,16:35:04,1012.0,24.8,28.8,26.5,85.0,74.0,26.0,6644.0,399.0,1.1,212.0,0.0,12.8
20_07_2022,16:35:34,1012.0,24.8,28.8,26.5,85.0,74.0,26.0,6721.0,403.0,1.8,194.0,0.0,12.8
20_07_2022,16:36:04,1012.0,24.8,28.8,26.4,85.0,74.0,25.0,6797.0,408.0,1.9,178.0,0.0,12.8
20_07_2022,16:36:34,1012.0,24.8,28.8,26.4,85.0,74.0,25.0,6873.0,412.0,1.9,194.0,0.0,12.8
20_07_2022,16:37:04,1012.0,24.8,28.8,26.4,85.0,74.0,25.0,6948.0,417.0,0.9,188.0,0.0,12.8
20_07_2022,16:37:34,1012.1,24.8,28.8,26.4,85.0,74.0,25.0,7023.0,421.0,1.4,151.0,0.0,12.8
20_07_2022,16:38:04,1012.1,24.8,28.8,26.4,85.0,74.0,25.0,7097.0,426.0,1.2,171.0,0.0,12.8
20_07_2022,16:38:34,1012.1,24.8,28.8,26.4,85.0,74.0,25.0,7171.0,430.0,1.1,217.0,0.0,12.8
20_07_2022,16:39:04,1012.1,24.8,28.8,26.4,85.0,74.0,24.0,7244.0,435.0,1.3,233.0,0.0,12.8
20_07_2022,16:39:34,1012.1,24.8,28.8,26.4,85.0,74.0,25.0,7318.0,439.0,0.3,23.0,0.0,12.8
20_07_2022,16:40:04,1012.1,24.8,28.8,26.4,85.0,74.0,24.0,7391.0,443.0,1.9,207.0,0.0,12.8
20_07_2022,16:40:34,1012.1,24.8,28.8,26.4,85.0,74.0,24.0,7464.0,448.0,1.0,190.0,0.0,12.8
20_07_2022,16:41:05,1012.1,24.8,28.8,26.4,85.0,74.0,24.0,7536.0,452.0,0.5,188.0,0.0,12.8
20_07_2022,16:41:34,1012.1,24.8,28.8,26.4,85.0,74.0,23.0,7607.0,456.0,2.1,187.0,0.0,12.8
20_07_2022,16:42:04,1012.1,24.8,28.8,26.4,85.0,74.0,23.0,7675.0,460.0,1.4,199.0,0.0,12.8
20_07_2022,16:42:34,1012.1,24.8,28.8,26.4,85.0,74.0,22.0,7742.0,465.0,1.6,192.0,0.0,12.8
20_07_2022,16:43:04,1012.1,24.8,28.8,26.4,86.0,74.0,21.0,7807.0,468.0,0.8,192.0,0.0,12.8
20_07_2022,16:43:34,1012.1,24.8,28.8,26.4,86.0,74.0,21.0,7870.0,472.0,0.4,163.0,0.0,12.8
20_07_2022,16:44:04,1012.1,24.8,28.8,26.4,86.0,74.0,20.0,7931.0,476.0,1.5,148.0,0.0,12.8
20_07_2022,16:44:34,1012.1,24.8,28.8,26.4,86.0,74.0,20.0,7990.0,479.0,1.6,114.0,0.0,12.8
20_07_2022,16:45:04,1012.1,24.8,28.9,26.4,86.0,74.0,19.0,8048.0,483.0,1.3,163.0,0.0,12.8
20_07_2022,16:45:34,1012.1,24.8,28.9,26.4,86.0,74.0,18.0,8103.0,486.0,1.9,181.0,0.0,12.8
20_07_2022,16:46:04,1012.2,24.8,28.9,26.4,86.0,74.0,18.0,8158.0,489.0,1.0,171.0,0.0,12.8
20_07_2022,16:46:34,1012.2,24.8,28.9,26.4,86.0,74.0,18.0,8212.0,493.0,2.6,206.0,0.0,12.8
20_07_2022,16:47:04,1012.2,24.8,28.9,26.4,86.0,74.0,18.0,8266.0,496.0,2.8,193.0,0.0,12.8
20_07_2022,16:47:34,1012.2,24.8,28.9,26.4,86.0,74.0,18.0,8321.0,499.0,1.7,201.0,0.0,12.8
20_07_2022,16:48:04,1012.2,24.8,28.9,26.4,86.0,74.0,18.0,8375.0,503.0,1.0,230.0,0.0,12.8
20_07_2022,16:48:34,1012.2,24.8,28.9,26.4,86.0,74.0,18.0,8430.0,506.0,1.3,187.0,0.0,12.8
20_07_2022,16:49:04,1012.2,24.8,28.9,26.4,86.0,74.0,18.0,8485.0,509.0,2.2,226.0,0.0,12.8
20_07_2022,17:13:38,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,86.0,5.0,1.9,228.0,0.0,13.0
20_07_2022,17:13:40,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,86.0,5.0,2.4,196.0,0.0,13.0
20_07_2022,17:13:42,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,86.0,5.0,2.4,196.0,0.0,13.0
20_07_2022,17:13:44,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,88.0,5.0,1.2,192.0,0.0,13.0
20_07_2022,17:13:46,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,88.0,5.0,1.2,192.0,0.0,13.0
20_07_2022,17:13:48,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,88.0,5.0,1.2,192.0,0.0,13.0
20_07_2022,17:13:50,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,88.0,5.0,1.1,218.0,0.0,13.0
20_07_2022,17:13:52,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,88.0,5.0,1.1,218.0,0.0,13.0
20_07_2022,17:13:54,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,90.0,5.0,1.5,264.0,0.0,13.0
20_07_2022,17:13:56,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,90.0,5.0,1.5,264.0,0.0,13.0
20_07_2022,17:13:58,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,90.0,5.0,1.5,264.0,0.0,13.0
20_07_2022,17:14:00,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,90.0,5.0,0.0,284.0,0.0,13.0
20_07_2022,17:14:02,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,90.0,5.0,0.0,284.0,0.0,13.0
20_07_2022,17:14:04,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,92.0,6.0,0.6,145.0,0.0,12.9
20_07_2022,17:14:05,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,92.0,6.0,0.6,145.0,0.0,12.9
20_07_2022,17:14:07,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,92.0,6.0,0.6,145.0,0.0,12.9
20_07_2022,17:14:09,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,92.0,6.0,1.4,133.0,0.0,12.9
20_07_2022,17:14:11,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,92.0,6.0,1.4,133.0,0.0,12.9
20_07_2022,17:14:13,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,92.0,6.0,1.4,133.0,0.0,12.9
20_07_2022,17:14:15,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,94.0,6.0,1.1,205.0,0.0,12.9
20_07_2022,17:14:17,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,94.0,6.0,1.1,205.0,0.0,12.9
20_07_2022,17:14:19,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,94.0,6.0,0.0,211.0,0.0,12.9
20_07_2022,17:14:21,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,94.0,6.0,0.0,211.0,0.0,12.9
20_07_2022,17:14:23,1012.3,24.5,28.9,26.0,89.0,74.0,2.0,94.0,6.0,0.0,211.0,0.0,12.9
